,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Amazonas
4149,Palmeira_Parana,2010,Brasil,Paraná,Palmeira,32121,16045,16076,24586.0,25,7581,6734,28177,1585,23228,1019,45,13868,4791,1948,529.0,15167.0,690.0,11382.0,9907,9800,81,1874.0,537.0,104,4233,3000,828,31992.0,5685.0,1628.0,14186.0,205.0,359.0,3014.0,10004.0,19373,9412,9961,14004.0,25,4789,3772.0,17014,907,14108.0,636.0,30,6747,3713,1614,434.0,9633.0,578.0,16456.0,6036,5949,59,721.0,206.0,19,484,136,439,19289.0,1829.0,632.0,1788.0,146.0,49.0,1663.0,486.0,False
4150,Palmital_Parana,2010,Brasil,Paraná,Palmital,14865,7513,7352,9600.0,0,2968,2298,11610,2113,8951,1702,202,5650,1652,340,65.0,7561.0,287.0,4395.0,4510,4495,69,1086.0,200.0,72,4409,1856,233,14847.0,3223.0,700.0,14627.0,160.0,231.0,898.0,6304.0,7399,3587,3812,4553.0,0,1065,1100.0,5795,963,4482.0,745.0,75,2434,1057,266,45.0,3366.0,223.0,5987.0,2336,2322,6,368.0,23.0,21,2298,41,142,7380.0,1167.0,73.0,7303.0,19.0,68.0,533.0,77.0,False
4151,Palotina_Parana,2010,Brasil,Paraná,Palotina,28683,13997,14686,12112.0,17,8396,4784,24945,1873,21165,1412,209,9825,4824,3111,839.0,16724.0,630.0,7478.0,9317,9256,16,881.0,23.0,0,6196,1108,681,28595.0,2046.0,35.0,19811.0,52.0,,2327.0,3525.0,24646,11940,12706,10390.0,17,7682,3839.0,21286,1670,17999.0,1245.0,198,7774,4201,2988,829.0,14006.0,594.0,21254.0,8090,8038,16,788.0,10.0,0,4978,78,585,24594.0,1853.0,9.0,15811.0,52.0,0.0,1903.0,143.0,False
4152,Paraiso do Norte_Parana,2010,Brasil,Paraná,Paraíso do Norte,11772,5851,5921,5515.0,9,4845,2007,9914,1036,8329,853,92,4134,2279,647,158.0,6329.0,216.0,3580.0,3773,3731,14,376.0,14.0,4,3702,196,273,11719.0,893.0,33.0,11645.0,23.0,4.0,1043.0,630.0,11099,5491,5608,5283.0,9,4588,1884.0,9319,988,7847.0,815.0,92,3825,2176,625,153.0,5978.0,191.0,9527.0,3562,3520,10,369.0,6.0,4,3495,34,253,11046.0,880.0,19.0,10976.0,19.0,4.0,956.0,90.0,False
4153,Paranacity_Parana,2010,Brasil,Paraná,Paranacity,10250,5115,5135,4651.0,5,5351,1814,8443,989,6921,813,70,3451,1970,524,150.0,5021.0,153.0,3485.0,3270,3251,5,324.0,5.0,8,1907,187,349,10223.0,680.0,9.0,6026.0,5.0,34.0,1345.0,547.0,9469,4688,4781,4406.0,5,5004,1622.0,7819,890,6377.0,740.0,42,3133,1851,491,150.0,4608.0,147.0,7985.0,3010,2991,5,299.0,5.0,5,1647,15,328,9442.0,635.0,9.0,5245.0,5.0,15.0,1254.0,70.0,False
4154,Paranagua_Parana,2010,Brasil,Paraná,Paranaguá,140469,69306,71163,94825.0,116,47817,26180,122814,6634,99490,3837,228,42141,30219,9530,1205.0,60828.0,6020.0,50408.0,40917,40387,351,4928.0,1488.0,246,10774,565,5014,139710.0,13738.0,4910.0,37598.0,976.0,704.0,18769.0,1789.0,135419,66561,68858,91629.0,106,45761,25313.0,118513,6191,96062.0,3502.0,223,39985,29394,9442,1199.0,58370.0,5916.0,112985.0,39277,38841,343,4541.0,1471.0,221,9280,346,4863,134828.0,12759.0,4835.0,32926.0,902.0,647.0,18204.0,1145.0,False
4155,Paranapoema_Parana,2010,Brasil,Paraná,Paranapoema,2791,1383,1408,1253.0,0,1744,553,2243,335,1841,284,38,925,576,137,28.0,1333.0,74.0,965.0,907,902,0,208.0,8.0,3,869,41,107,2776.0,485.0,12.0,2647.0,,15.0,369.0,119.0,2500,1234,1266,1194.0,0,1575,477.0,2013,299,1649.0,255.0,38,787,540,132,28.0,1183.0,71.0,2128.0,821,821,0,206.0,5.0,2,819,3,100,2500.0,483.0,4.0,2488.0,0.0,8.0,341.0,8.0,False
4156,Paranavai_Parana,2010,Brasil,Paraná,Paranavaí,81590,39282,42308,43216.0,147,30212,15010,71143,5264,60235,4064,282,25599,17344,8148,1990.0,41265.0,2569.0,27053.0,26684,26249,38,3664.0,80.0,20,6211,922,3114,81010.0,8525.0,250.0,20538.0,71.0,62.0,10598.0,2969.0,77735,37261,40474,41024.0,147,28859,14245.0,67834,4938,57481.0,3796.0,251,23987,16630,8035,1971.0,38972.0,2491.0,67539.0,25504,25092,38,3552.0,62.0,17,5065,163,2910,77206.0,8225.0,167.0,16756.0,71.0,17.0,9808.0,437.0,False
4157,Pato Bragado_Parana,2010,Brasil,Paraná,Pato Bragado,4822,2368,2454,1886.0,0,565,731,4308,173,3638,127,10,1998,893,294,114.0,2906.0,71.0,1175.0,1551,1545,0,169.0,5.0,0,1522,304,186,4811.0,347.0,15.0,4738.0,,,656.0,1033.0,2993,1432,1561,1107.0,0,479,502.0,2633,150,2246.0,109.0,10,1091,616,245,108.0,1735.0,58.0,2611.0,1002,995,0,139.0,4.0,0,980,2,122,2982.0,287.0,12.0,2925.0,0.0,0.0,400.0,5.0,False
4158,Pato Branco_Parana,2010,Brasil,Paraná,Pato Branco,72368,34983,37385,40038.0,75,16592,11746,64124,3193,53715,2359,183,20852,13541,7522,1914.0,38620.0,1346.0,22250.0,23645,23358,100,2430.0,325.0,23,6182,1256,2555,72030.0,5953.0,1048.0,20468.0,278.0,85.0,8187.0,3862.0,68105,32819,35286,37211.0,75,16098,10872.0,60354,2953,50598.0,2146.0,166,18855,13106,7441,1906.0,36383.0,1326.0,58479.0,22250,21971,100,2195.0,296.0,23,4795,160,2264,67775.0,5421.0,930.0,16213.0,278.0,85.0,7180.0,448.0,False
4159,Paula Freitas_Parana,2010,Brasil,Paraná,Paula Freitas,5433,2802,2631,3399.0,0,1097,1079,4758,289,3953,209,18,2577,789,165,24.0,2267.0,112.0,2237.0,1670,1656,10,214.0,52.0,26,1634,619,232,5411.0,458.0,127.0,5354.0,10.0,68.0,888.0,1978.0,2747,1379,1368,1686.0,0,586,466.0,2412,119,1978.0,87.0,7,1096,528,115,22.0,1242.0,103.0,2293.0,849,836,0,89.0,14.0,7,824,97,106,2725.0,222.0,38.0,2679.0,0.0,23.0,354.0,303.0,False
4160,Paulo Frontin_Parana,2010,Brasil,Paraná,Paulo Frontin,6913,3633,3280,4979.0,4,638,1344,6279,216,5210,170,29,3300,1079,267,70.0,3753.0,67.0,2161.0,2194,2179,14,512.0,126.0,59,2146,1197,287,6898.0,1155.0,259.0,6826.0,19.0,118.0,1084.0,3786.0,2173,1052,1121,1270.0,1,283,391.0,1953,77,1584.0,53.0,9,712,474,146,39.0,1061.0,45.0,1839.0,710,695,0,210.0,16.0,6,677,8,87,2158.0,514.0,35.0,2105.0,0.0,17.0,305.0,17.0,False
4161,Peabiru_Parana,2010,Brasil,Paraná,Peabiru,13624,6731,6893,7541.0,38,4374,2618,11499,1278,9523,1034,351,4516,2391,770,142.0,6259.0,380.0,5125.0,4430,4351,5,643.0,28.0,16,4182,668,483,13546.0,1601.0,83.0,13043.0,5.0,44.0,1719.0,2285.0,11009,5351,5658,6038.0,38,3516,2219.0,9326,1063,7744.0,857.0,296,3557,1927,722,137.0,5067.0,357.0,9562.0,3651,3572,0,543.0,9.0,5,3409,29,376,10931.0,1326.0,27.0,10433.0,0.0,17.0,1302.0,73.0,False
4162,Perobal_Parana,2010,Brasil,Paraná,Perobal,5653,2825,2828,2666.0,0,2003,853,4767,558,3953,503,9,2414,783,157,43.0,2791.0,131.0,1991.0,1829,1829,6,268.0,22.0,12,1798,471,122,5653.0,572.0,57.0,5583.0,6.0,23.0,416.0,1451.0,3079,1495,1584,1199.0,0,998,447.0,2628,292,2176.0,256.0,0,1220,485,119,43.0,1530.0,72.0,2696.0,1007,1007,6,174.0,0.0,0,998,0,69,3080.0,371.0,0.0,3063.0,6.0,0.0,213.0,0.0,False
4163,Perola_Parana,2010,Brasil,Paraná,Pérola,10207,5003,5204,4167.0,0,3454,1544,8805,819,7556,741,58,4197,1705,484,138.0,5867.0,146.0,2986.0,3506,3444,6,464.0,0.0,5,3351,439,156,10147.0,954.0,,9867.0,12.0,11.0,562.0,1356.0,8069,3906,4163,3330.0,0,2749,1219.0,6928,656,5994.0,607.0,47,3244,1336,445,114.0,4460.0,131.0,7130.0,2806,2749,6,415.0,0.0,5,2655,6,136,8014.0,850.0,0.0,7734.0,12.0,11.0,498.0,11.0,False
4164,Perola d'Oeste_Parana,2010,Brasil,Paraná,Pérola d'Oeste,6759,3400,3359,3368.0,0,1210,1136,5776,609,4788,482,52,2889,1056,342,84.0,4151.0,38.0,1712.0,2185,2168,33,426.0,66.0,27,2113,869,192,6731.0,1145.0,205.0,6592.0,76.0,66.0,665.0,2841.0,3185,1539,1646,1372.0,0,600,230.0,2712,287,2289.0,212.0,16,1049,699,261,57.0,1655.0,29.0,2760.0,1072,1063,3,191.0,4.0,0,1038,6,97,3170.0,483.0,6.0,3105.0,3.0,0.0,309.0,11.0,False
4165,Piên_Parana,2010,Brasil,Paraná,Piên,11235,5759,5476,6494.0,4,2140,2114,9846,574,8045,331,26,5101,1495,444,86.0,6113.0,206.0,3159.0,3392,3369,20,720.0,121.0,22,3321,642,454,11183.0,2055.0,384.0,11045.0,57.0,22.0,1765.0,1955.0,4522,2280,2242,1807.0,4,809,873.0,3781,332,3023.0,152.0,5,1566,743,285,44.0,2005.0,152.0,3651.0,1384,1383,10,284.0,20.0,9,1351,29,160,4522.0,857.0,29.0,4442.0,22.0,9.0,628.0,43.0,False
4166,Pinhais_Parana,2010,Brasil,Paraná,Pinhais,117006,56808,60198,38112.0,271,34792,24657,103878,4461,86148,2697,901,37140,23653,8369,1341.0,58737.0,2860.0,37584.0,36148,35521,78,3544.0,306.0,5,7186,14,4044,116198.0,9760.0,992.0,24028.0,182.0,5.0,14384.0,12.0,117006,56808,60198,38112.0,271,34792,24657.0,103878,4461,86148.0,2697.0,901,37140,23653,8369,1341.0,58737.0,2860.0,99181.0,36148,35521,78,3544.0,306.0,5,7186,14,4044,116198.0,9760.0,992.0,24028.0,182.0,5.0,14384.0,12.0,False
4167,Pinhalão_Parana,2010,Brasil,Paraná,Pinhalão,6215,3165,3050,3533.0,0,1636,1116,5179,680,4272,569,61,2304,1094,206,58.0,3182.0,126.0,2072.0,1936,1930,33,549.0,26.0,12,1828,506,110,6207.0,1406.0,54.0,5898.0,65.0,19.0,404.0,1699.0,3923,1921,2002,2084.0,0,992,731.0,3236,448,2716.0,371.0,41,1342,776,187,58.0,2001.0,121.0,3397.0,1256,1250,5,400.0,10.0,9,1175,0,84,3916.0,1026.0,18.0,3660.0,12.0,16.0,303.0,0.0,False
4168,Pinhal de São Bento_Parana,2010,Brasil,Paraná,Pinhal de São Bento,2625,1369,1256,1127.0,5,828,598,2257,192,1752,175,72,1044,327,80,30.0,1553.0,24.0,622.0,827,822,0,272.0,35.0,3,822,156,55,2620.0,768.0,125.0,2620.0,,7.0,210.0,483.0,1166,591,575,479.0,5,408,239.0,984,75,790.0,64.0,13,411,189,61,21.0,620.0,24.0,953.0,373,372,0,100.0,7.0,0,373,17,21,1166.0,261.0,39.0,1166.0,0.0,0.0,69.0,33.0,False
4169,Pinhão_Parana,2010,Brasil,Paraná,Pinhão,30206,15180,15026,24166.0,84,11893,6028,24634,3164,18478,2520,268,11502,3404,1016,272.0,15244.0,647.0,8851.0,8644,8508,180,2310.0,623.0,436,6415,2897,686,29951.0,7970.0,2203.0,22803.0,734.0,1450.0,2365.0,10735.0,15315,7424,7891,11233.0,55,5578,2922.0,13128,1037,10060.0,771.0,65,5114,2421,876,263.0,7489.0,406.0,12668.0,4553,4477,28,571.0,71.0,43,2546,80,554,15222.0,1601.0,247.0,8764.0,64.0,91.0,1946.0,260.0,False
4170,Pirai do Sul_Parana,2010,Brasil,Paraná,Piraí do Sul,23424,11620,11804,16906.0,0,4309,4904,20211,1340,16303,1032,56,8810,4140,1091,183.0,9147.0,648.0,9719.0,7281,7217,90,1192.0,323.0,85,3575,1784,687,23334.0,2976.0,1039.0,12092.0,214.0,235.0,2680.0,5733.0,16102,7796,8306,11250.0,0,3109,3524.0,14133,830,11416.0,600.0,30,5451,3425,959,183.0,6250.0,536.0,13614.0,5041,4990,48,683.0,174.0,17,1402,70,476,16050.0,1582.0,543.0,4919.0,114.0,26.0,1816.0,156.0,False
4171,Piraquara_Parana,2010,Brasil,Paraná,Piraquara,93205,48193,45012,32081.0,306,31236,16516,79428,5965,64190,3610,426,34567,16583,3041,361.0,41803.0,2781.0,32501.0,30965,26127,146,3626.0,1190.0,56,7874,186,3921,88324.0,9977.0,3794.0,27273.0,352.0,138.0,14400.0,591.0,45736,22459,23277,17833.0,179,12504,8146.0,39274,2698,31944.0,1527.0,227,14705,9929,1911,230.0,22127.0,1436.0,38051.0,13850,13674,69,1797.0,165.0,28,2446,42,2255,45518.0,4961.0,515.0,8516.0,172.0,64.0,7858.0,91.0,False
4172,Pitanga_Parana,2010,Brasil,Paraná,Pitanga,32636,16249,16387,23962.0,40,6866,7231,27276,3162,22150,2450,248,12274,4550,1811,523.0,17465.0,744.0,9601.0,10119,10059,108,2110.0,537.0,139,6793,3695,675,32572.0,6152.0,1819.0,22421.0,376.0,425.0,2368.0,12122.0,20588,10003,10585,15212.0,20,4748,4360.0,17326,1857,14027.0,1452.0,104,7022,3070,1609,439.0,9911.0,643.0,17544.0,6483,6424,28,920.0,277.0,69,3237,339,426,20524.0,2498.0,950.0,10704.0,45.0,194.0,1389.0,1087.0,False
4173,Pitangueiras_Parana,2010,Brasil,Paraná,Pitangueiras,2814,1441,1373,1354.0,0,1178,607,2351,287,1906,248,8,1151,495,137,2.0,1523.0,44.0,857.0,853,835,0,169.0,0.0,0,842,110,71,2786.0,432.0,,2775.0,,,303.0,389.0,2040,1031,1009,950.0,0,845,420.0,1734,190,1411.0,169.0,8,826,359,126,2.0,1078.0,13.0,1762.0,632,614,0,146.0,0.0,0,621,0,44,2012.0,382.0,0.0,2001.0,0.0,0.0,191.0,0.0,False
4174,Planaltina do Parana_Parana,2010,Brasil,Paraná,Planaltina do Paraná,4093,2069,2024,2023.0,0,1948,740,3411,420,2798,374,18,1411,683,184,54.0,2061.0,93.0,1360.0,1298,1293,4,229.0,16.0,108,1282,341,103,4080.0,527.0,49.0,4046.0,12.0,399.0,336.0,1108.0,2771,1395,1376,1457.0,0,1329,523.0,2342,267,1950.0,227.0,13,877,524,157,50.0,1464.0,70.0,2401.0,893,888,0,180.0,0.0,9,881,25,74,2758.0,406.0,0.0,2737.0,0.0,39.0,240.0,71.0,False
4175,Planalto_Parana,2010,Brasil,Paraná,Planalto,13654,6849,6805,6584.0,7,1786,2546,11585,1267,9812,1051,106,6553,1997,500,125.0,8598.0,116.0,3237.0,4350,4274,21,724.0,122.0,0,4247,1795,161,13472.0,1816.0,406.0,13406.0,59.0,,537.0,5843.0,6068,2861,3207,2867.0,0,712,973.0,5157,510,4370.0,398.0,48,2467,1014,392,86.0,3316.0,90.0,5268.0,2040,2003,16,353.0,5.0,0,1989,36,84,5984.0,816.0,25.0,5939.0,54.0,0.0,282.0,98.0,False
4176,Ponta Grossa_Parana,2010,Brasil,Paraná,Ponta Grossa,311610,151362,160248,206599.0,516,64492,55406,275368,12870,225736,8759,711,99201,63833,28077,6156.0,139096.0,10192.0,113944.0,96242,94650,454,11033.0,1371.0,403,21813,1750,11805,309725.0,28011.0,4540.0,76128.0,1169.0,1161.0,40475.0,5852.0,304716,147713,157003,201935.0,516,63166,54082.0,269791,12165,221293.0,8175.0,711,95807,63105,28012,6156.0,135973.0,10143.0,257583.0,94126,92587,454,10369.0,1280.0,259,19805,594,11667,302884.0,25963.0,4338.0,69426.0,1169.0,757.0,40010.0,2173.0,False
4177,Pontal do Parana_Parana,2010,Brasil,Paraná,Pontal do Paraná,20920,10357,10563,3442.0,44,6658,3991,18338,1114,15173,759,78,7461,4175,1527,242.0,9545.0,595.0,7709.0,7110,7060,9,637.0,137.0,41,5917,109,743,20825.0,1623.0,386.0,17741.0,26.0,57.0,2302.0,260.0,20743,10278,10465,3419.0,44,6614,3981.0,18196,1100,15078.0,758.0,78,7437,4116,1524,242.0,9500.0,595.0,17716.0,7066,7016,9,636.0,137.0,41,5873,98,733,20648.0,1622.0,386.0,17564.0,26.0,57.0,2251.0,231.0,False
4178,Porecatu_Parana,2010,Brasil,Paraná,Porecatu,14188,7036,7152,7705.0,0,7381,3225,12250,1156,10231,1029,186,4825,3071,876,231.0,6889.0,472.0,5096.0,4575,4429,0,780.0,22.0,5,652,242,240,13975.0,1857.0,55.0,2380.0,,5.0,745.0,764.0,11441,5614,5827,6246.0,0,5616,2647.0,9968,885,8384.0,805.0,160,3522,2666,864,231.0,5508.0,394.0,10080.0,3788,3697,0,620.0,11.0,0,64,6,197,11352.0,1413.0,16.0,257.0,0.0,0.0,597.0,17.0,False
4179,Porto Amazonas_Parana,2010,Brasil,Paraná,Porto Amazonas,4514,2256,2258,2484.0,5,1556,642,3864,347,3172,213,4,1795,821,192,36.0,2243.0,129.0,1447.0,1397,1378,14,210.0,14.0,3,318,36,158,4491.0,518.0,57.0,1055.0,49.0,3.0,553.0,89.0,2948,1453,1495,1642.0,5,846,382.0,2560,202,2130.0,115.0,2,1055,644,163,36.0,1475.0,92.0,2517.0,944,930,0,148.0,7.0,0,161,3,114,2935.0,328.0,18.0,539.0,0.0,0.0,386.0,2.0,False
4180,Porto Barreiro_Parana,2010,Brasil,Paraná,Porto Barreiro,3663,1915,1748,2155.0,2,888,707,3133,293,2516,250,29,1661,408,111,9.0,2336.0,55.0,735.0,1118,1104,16,295.0,62.0,107,1084,775,96,3637.0,899.0,204.0,3567.0,56.0,351.0,339.0,2563.0,691,333,358,424.0,0,199,110.0,615,23,468.0,16.0,0,221,94,35,0.0,282.0,30.0,557.0,223,223,0,22.0,0.0,2,223,13,12,691.0,39.0,0.0,691.0,0.0,2.0,31.0,49.0,False
4181,Porto Rico_Parana,2010,Brasil,Paraná,Porto Rico,2530,1284,1246,976.0,0,1301,624,2110,260,1729,229,21,862,384,137,10.0,1268.0,74.0,858.0,807,800,0,88.0,16.0,4,773,194,95,2512.0,168.0,20.0,2446.0,,4.0,371.0,627.0,1764,875,889,735.0,0,852,429.0,1467,178,1179.0,159.0,21,574,254,104,7.0,881.0,58.0,1521.0,566,562,0,57.0,0.0,0,536,0,59,1753.0,108.0,0.0,1692.0,0.0,0.0,219.0,0.0,False
4182,Porto Vitoria_Parana,2010,Brasil,Paraná,Porto Vitória,4020,2061,1959,2819.0,0,1007,899,3487,238,2818,182,12,1830,511,108,28.0,2036.0,50.0,1306.0,1256,1193,5,413.0,27.0,17,1046,396,166,3958.0,1166.0,79.0,3417.0,23.0,91.0,612.0,1286.0,2235,1110,1125,1569.0,0,655,406.0,1912,142,1511.0,104.0,6,923,298,74,20.0,947.0,46.0,1851.0,718,655,5,196.0,16.0,0,508,9,89,2173.0,529.0,37.0,1632.0,23.0,0.0,324.0,28.0,False
4183,Prado Ferreira_Parana,2010,Brasil,Paraná,Prado Ferreira,3434,1740,1694,1415.0,0,1155,787,2796,417,2318,353,1,1055,430,116,43.0,1653.0,80.0,1245.0,1056,1043,0,163.0,7.0,2,777,97,139,3413.0,472.0,21.0,2508.0,,11.0,474.0,306.0,3015,1516,1499,1217.0,0,1041,678.0,2451,374,2033.0,313.0,1,875,360,113,40.0,1460.0,72.0,2617.0,925,912,0,153.0,7.0,2,646,1,119,2994.0,444.0,21.0,2089.0,0.0,11.0,399.0,0.0,False
4184,Pranchita_Parana,2010,Brasil,Paraná,Pranchita,5628,2816,2812,3081.0,0,1288,980,4827,485,4045,422,34,2233,1040,306,45.0,3309.0,138.0,1493.0,1857,1823,0,463.0,42.0,3,1576,351,126,5584.0,1231.0,127.0,4857.0,,14.0,414.0,1093.0,3605,1775,1830,2038.0,0,891,489.0,3113,289,2575.0,245.0,14,1195,784,261,39.0,1873.0,130.0,3137.0,1214,1183,0,265.0,26.0,0,940,12,68,3564.0,656.0,85.0,2841.0,0.0,0.0,194.0,36.0,False
4185,Presidente Castelo Branco_Parana,2010,Brasil,Paraná,Presidente Castelo Branco,4784,2455,2329,2469.0,12,1968,905,3931,540,3255,415,57,1712,916,175,35.0,2343.0,84.0,1675.0,1490,1477,0,302.0,0.0,0,1369,139,158,4759.0,752.0,,4403.0,,,600.0,450.0,4197,2145,2052,2281.0,12,1759,823.0,3442,491,2864.0,372.0,57,1461,849,153,25.0,2129.0,81.0,3608.0,1318,1305,0,282.0,0.0,0,1197,0,125,4172.0,711.0,0.0,3816.0,0.0,0.0,460.0,0.0,False
4186,Primeiro de Maio_Parana,2010,Brasil,Paraná,Primeiro de Maio,10832,5401,5431,6805.0,4,3684,2238,9256,973,7840,856,111,4583,1669,566,56.0,4852.0,190.0,4490.0,3527,3512,0,565.0,10.0,0,3487,258,224,10788.0,1452.0,47.0,10702.0,,,798.0,816.0,10083,5007,5076,6329.0,4,3422,2150.0,8595,913,7303.0,797.0,111,4185,1596,543,56.0,4472.0,180.0,8878.0,3286,3272,0,547.0,11.0,0,3247,62,200,10039.0,1394.0,47.0,9953.0,0.0,0.0,715.0,218.0,False
4187,Prudentopolis_Parana,2010,Brasil,Paraná,Prudentópolis,48790,24890,23900,41205.0,0,8582,9466,42008,3317,34052,2599,60,22321,6276,2206,457.0,28009.0,883.0,12403.0,15030,14597,388,4199.0,1729.0,776,8850,5486,992,48057.0,12574.0,5220.0,29605.0,1088.0,2207.0,3575.0,18106.0,22461,10795,11666,17539.0,0,4646,3781.0,19510,1152,15908.0,811.0,33,7689,4117,1922,395.0,11677.0,718.0,18806.0,7206,6895,38,1042.0,144.0,34,1744,52,631,22096.0,2696.0,372.0,5493.0,130.0,120.0,2079.0,104.0,False
4188,Quarto Centenario_Parana,2010,Brasil,Paraná,Quarto Centenário,4854,2390,2464,2227.0,0,2583,879,3970,594,3283,532,42,1810,753,171,34.0,2226.0,135.0,1852.0,1553,1551,2,254.0,7.0,2,1542,329,111,4847.0,614.0,37.0,4819.0,5.0,2.0,407.0,1036.0,2912,1427,1485,1238.0,0,1461,581.0,2354,372,1946.0,325.0,35,1039,483,137,31.0,1350.0,85.0,2492.0,932,929,0,158.0,6.0,0,925,0,75,2903.0,391.0,32.0,2887.0,0.0,0.0,274.0,0.0,False
4189,Quatigua_Parana,2010,Brasil,Paraná,Quatiguá,7045,3453,3592,4488.0,2,1458,1070,5946,673,5089,577,42,2841,1381,384,62.0,3455.0,152.0,2601.0,2427,2406,0,428.0,11.0,0,431,135,219,7024.0,1002.0,37.0,1273.0,,,765.0,413.0,6372,3106,3266,4105.0,2,1269,1013.0,5382,597,4608.0,518.0,42,2487,1292,375,56.0,3048.0,137.0,5612.0,2193,2172,0,404.0,8.0,0,198,0,188,6351.0,955.0,31.0,605.0,0.0,0.0,657.0,0.0,False
4190,Quatro Barras_Parana,2010,Brasil,Paraná,Quatro Barras,19851,9955,9896,7200.0,41,4931,4418,17184,1146,14275,653,194,6081,4729,1325,215.0,9942.0,595.0,6217.0,6162,6070,30,771.0,530.0,10,2091,129,1134,19744.0,1967.0,1769.0,6869.0,121.0,26.0,3984.0,351.0,17941,8909,9032,6072.0,36,4457,3971.0,15672,905,12959.0,503.0,164,5186,4489,1264,197.0,9228.0,567.0,15163.0,5548,5456,22,693.0,500.0,5,1523,16,1065,17834.0,1700.0,1688.0,5095.0,108.0,21.0,3800.0,43.0,False
4191,Quatro Pontes_Parana,2010,Brasil,Paraná,Quatro Pontes,3801,1849,1952,1471.0,0,386,725,3555,64,3023,45,0,1827,580,205,70.0,2249.0,33.0,1100.0,1263,1247,0,180.0,0.0,0,1242,403,81,3780.0,364.0,,3771.0,,,263.0,1318.0,2435,1146,1289,866.0,0,307,479.0,2276,46,1949.0,27.0,0,1073,399,172,60.0,1331.0,26.0,2183.0,844,835,0,130.0,0.0,0,830,17,53,2421.0,244.0,0.0,2412.0,0.0,0.0,163.0,54.0,False
4192,Quedas do Iguaçu_Parana,2010,Brasil,Paraná,Quedas do Iguaçu,30605,15397,15208,13279.0,97,10046,7192,25039,3129,19847,2253,138,12248,4046,1171,241.0,15347.0,783.0,9240.0,9197,9133,59,2186.0,719.0,169,5263,2673,869,30402.0,6698.0,2557.0,18779.0,193.0,517.0,2990.0,9793.0,20987,10278,10709,9774.0,97,6773,4843.0,17401,1966,14046.0,1398.0,100,7659,3589,1134,241.0,10104.0,743.0,17545.0,6510,6478,36,1126.0,358.0,0,2658,202,700,20879.0,3229.0,1253.0,9404.0,116.0,0.0,2292.0,732.0,False
4193,Querência do Norte_Parana,2010,Brasil,Paraná,Querência do Norte,11727,5936,5791,5482.0,29,5772,2839,9328,1555,7585,1313,138,4321,1763,457,109.0,6153.0,359.0,3516.0,3724,3611,22,550.0,283.0,11,3577,1097,284,11479.0,1338.0,787.0,11399.0,38.0,42.0,937.0,3531.0,7620,3745,3875,3701.0,29,3630,1987.0,5991,1012,4941.0,871.0,89,2622,1198,406,95.0,3718.0,313.0,6472.0,2488,2483,12,391.0,212.0,6,2455,126,198,7608.0,854.0,588.0,7520.0,12.0,6.0,614.0,291.0,False
4194,Quinta do Sol_Parana,2010,Brasil,Paraná,Quinta do Sol,5087,2544,2543,2365.0,15,2576,1159,3995,753,3279,672,73,2019,650,236,85.0,2648.0,115.0,1646.0,1660,1640,0,252.0,18.0,3,1631,342,99,5068.0,542.0,46.0,5035.0,,10.0,337.0,1099.0,3811,1873,1938,1906.0,8,2016,863.0,2955,592,2448.0,531.0,39,1429,522,218,82.0,1883.0,88.0,3289.0,1273,1257,0,217.0,7.0,0,1252,24,77,3795.0,452.0,9.0,3772.0,0.0,0.0,253.0,59.0,False
