,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Ciudad_norm_x,Estado_norm_x,nombre_censo_x,nombre_gdf_x,similitud_x,Estado_censo,nombre_censo_y,nombre_gdf_y,similitud_y,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIA,NM_REGIA,SIGLA_RG,CD_CONCU,NM_CONCU,AREA_KM2,Ciudad_norm_y,Estado_norm_y,index_right,limraisg,area_sig_h,shape_Leng,shape_Area,Amazonas
2754,Nova Era_Minas Gerais,2010,Brasil,Minas Gerais,Nova Era,17526,8348,9178,12250,16,12788,2974,15112,1200,12591,954,95,6222,4044,674,181,7023,1041,6970,5237,5141,29,702,140,21,824,177,521,17283,1963,400,2850,72,35,1917,455,15418,7268,8150,10847,16,11015,2524,13387,985,11190,786,53,5309,3712,652,181,6288,931,13300,4634,4590,10,504,89,10,342,48,489,15360,1295,270,1137,15,14,1787,102.0,nova era,minas gerais,minas gerais,minas gerais,100,minas gerais,nova era,nova era,100,,,,,,,,,,,,,,,,,,,,,,,False
2755,Nova Lima_Minas Gerais,2010,Brasil,Minas Gerais,Nova Lima,80998,39151,41847,53678,64,50771,11637,73317,2749,62721,1918,156,24370,15523,10277,2085,41970,2244,26691,24502,24090,10,2293,460,48,5048,113,2502,80334,5798,1752,16022,10,239,9035,373,79232,38229,41003,52229,64,49666,11166,71763,2637,61417,1847,156,23768,15211,10228,2047,41110,2209,69355,23926,23583,10,2202,460,48,4890,105,2467,78662,5561,1752,15530,10,239,8959,329.0,nova lima,minas gerais,minas gerais,minas gerais,100,minas gerais,nova lima,nova lima,100,,,,,,,,,,,,,,,,,,,,,,,False
2756,Nova Modica_Minas Gerais,2010,Brasil,Minas Gerais,Nova Módica,3788,1902,1886,2773,0,2917,879,2760,762,2172,672,51,1337,457,100,13,1385,130,1706,1173,1158,18,594,38,10,625,428,34,3752,1795,112,2077,57,33,103,1444,2326,1114,1212,1649,0,1824,559,1715,437,1387,388,37,771,316,65,13,874,112,1987,739,724,0,295,2,9,242,8,20,2290,768,2,792,0,32,54,34.0,nova modica,minas gerais,minas gerais,minas gerais,100,minas gerais,nova modica,nova modica,100,,,,,,,,,,,,,,,,,,,,,,,False
2757,Nova Ponte_Minas Gerais,2010,Brasil,Minas Gerais,Nova Ponte,12811,6724,6087,6037,0,6529,1700,10748,1077,8697,910,26,5211,1856,666,37,6184,379,4189,3986,3939,7,293,18,12,615,538,260,12731,640,42,1954,7,12,892,1708,10990,5708,5282,5097,0,5549,1543,9188,944,7444,790,26,4165,1720,638,37,5331,370,9209,3408,3362,4,272,9,8,59,27,207,10910,609,28,181,4,8,664,84.0,nova ponte,minas gerais,minas gerais,minas gerais,100,minas gerais,nova ponte,nova ponte,100,,,,,,,,,,,,,,,,,,,,,,,False
2758,Nova Porteirinha_Minas Gerais,2010,Brasil,Minas Gerais,Nova Porteirinha,7396,3787,3609,2612,15,5025,1391,5645,1200,4464,989,51,2900,1141,115,12,3529,303,2363,2032,2016,57,277,212,23,1481,801,112,7362,783,741,5479,188,61,496,3051,4069,2035,2034,1318,15,2739,865,3114,682,2573,546,20,1579,715,77,8,1713,244,3484,1149,1145,0,166,51,9,668,135,88,4061,449,171,2368,0,13,385,521.0,nova porteirinha,minas gerais,minas gerais,minas gerais,100,minas gerais,nova porteirinha,nova porteirinha,100,,,,,,,,,,,,,,,,,,,,,,,False
2759,Nova Resende_Minas Gerais,2010,Brasil,Minas Gerais,Nova Resende,15374,8106,7268,11998,0,2442,2397,13121,1122,10924,877,47,7804,1597,457,70,8543,165,4380,4975,4911,7,870,21,11,3377,1730,298,15289,2102,84,10714,19,42,1071,5520,8858,4553,4305,6558,0,1368,1581,7616,613,6441,504,19,4020,1133,415,63,4806,127,7619,2957,2904,0,575,11,0,1408,39,161,8803,1360,38,4357,0,0,523,150.0,nova resende,minas gerais,minas gerais,minas gerais,100,minas gerais,nova resende,nova resende,100,,,,,,,,,,,,,,,,,,,,,,,False
2760,Nova Serrana_Minas Gerais,2010,Brasil,Minas Gerais,Nova Serrana,73697,38066,35631,21370,18,41186,11111,63427,4073,52980,2528,441,31687,13984,1899,246,45671,1137,14768,22100,21387,19,1494,272,54,1675,401,1872,71909,3783,721,5394,45,229,7175,1234,69693,35907,33786,19444,18,38926,10484,60075,3781,50310,2272,214,29856,13458,1883,246,43591,1105,58241,20824,20111,19,1352,263,21,892,54,1794,67905,3443,712,2955,45,64,6878,157.0,nova serrana,minas gerais,minas gerais,minas gerais,100,minas gerais,nova serrana,nova serrana,100,,,,,,,,,,,,,,,,,,,,,,,False
2761,Novo Cruzeiro_Minas Gerais,2010,Brasil,Minas Gerais,Novo Cruzeiro,30723,15255,15468,27052,29,24866,5928,20628,7357,15115,5984,460,10223,2093,718,47,11905,675,12175,7991,7912,1829,5734,2542,492,4111,5387,183,30536,22664,10913,15995,8031,1699,555,21844,10520,4993,5527,8447,8,7952,2000,7767,1757,6257,1353,98,3385,1319,576,47,4014,376,8543,3078,3032,68,1090,117,102,1013,601,98,10475,3484,607,3896,123,244,288,2115.0,novo cruzeiro,minas gerais,minas gerais,minas gerais,100,minas gerais,novo cruzeiro,novo cruzeiro,100,,,,,,,,,,,,,,,,,,,,,,,False
2762,Novo Oriente de Minas_Minas Gerais,2010,Brasil,Minas Gerais,Novo Oriente de Minas,10339,5296,5043,7139,0,7667,2774,6833,2775,5167,2326,269,3502,958,180,42,3917,509,4231,3026,3004,494,1522,671,497,1292,1313,95,10242,5008,2343,4538,1792,1808,326,4811,4421,2141,2280,2781,0,3095,1051,3133,1027,2489,842,29,1448,555,148,42,1591,236,3761,1375,1365,9,368,186,14,338,88,75,4373,992,615,1109,35,85,257,397.0,novo oriente minas,minas gerais,minas gerais,minas gerais,100,minas gerais,novo oriente minas,novo oriente minas,100,,,,,,,,,,,,,,,,,,,,,,,False
2763,Novorizonte_Minas Gerais,2010,Brasil,Minas Gerais,Novorizonte,4963,2489,2474,3958,0,3484,1072,3707,870,2842,758,35,1861,461,96,18,2092,83,1962,1420,1416,39,429,486,15,1374,548,40,4950,1295,1614,4830,114,57,194,1781,1716,843,873,1298,0,1235,283,1320,251,992,215,17,537,236,50,1,646,34,1399,496,496,3,98,275,0,492,22,21,1717,252,853,1713,3,0,78,77.0,novorizonte,minas gerais,minas gerais,minas gerais,100,minas gerais,novorizonte,novorizonte,100,,,,,,,,,,,,,,,,,,,,,,,False
2764,Olaria_Minas Gerais,2010,Brasil,Minas Gerais,Olaria,1976,1060,916,1380,0,875,530,1578,309,1298,289,21,994,202,59,25,797,18,950,670,669,5,268,122,5,318,104,59,1976,710,335,954,13,11,217,301,917,468,449,571,0,417,251,736,140,619,129,5,439,100,40,22,343,13,826,309,308,1,65,89,1,38,9,20,917,156,263,118,7,7,80,20.0,olaria,minas gerais,minas gerais,minas gerais,100,minas gerais,olaria,olaria,100,,,,,,,,,,,,,,,,,,,,,,,False
2765,Olhos-d'Água_Minas Gerais,2010,Brasil,Minas Gerais,Olhos-d'Água,5267,2778,2489,4001,0,4223,967,4013,820,3100,640,64,2064,449,132,12,2738,116,1454,1483,1446,93,369,181,46,1370,682,22,5211,1076,604,4927,288,103,97,2427,2866,1467,1399,2169,0,2151,431,2246,345,1716,267,16,924,383,121,12,1284,91,2302,805,770,19,80,54,2,769,6,22,2813,164,178,2755,61,8,97,29.0,olhosdagua,minas gerais,minas gerais,minas gerais,100,minas gerais,olhosdagua,olhosdagua,100,,,,,,,,,,,,,,,,,,,,,,,False
2766,Olimpio Noronha_Minas Gerais,2010,Brasil,Minas Gerais,Olímpio Noronha,2533,1304,1229,1535,3,865,500,2090,312,1699,282,0,1073,317,128,6,1109,66,1053,799,795,0,159,1,3,59,77,41,2529,367,4,174,,3,157,229,2249,1143,1106,1358,3,768,429,1846,284,1477,261,0,916,299,103,6,962,63,1973,700,696,0,153,1,0,10,3,36,2245,353,4,46,0,0,146,3.0,olimpio noronha,minas gerais,minas gerais,minas gerais,100,minas gerais,olimpio noronha,olimpio noronha,100,,,,,,,,,,,,,,,,,,,,,,,False
2767,Oliveira_Minas Gerais,2010,Brasil,Minas Gerais,Oliveira,39464,19304,20160,30768,10,17711,8521,34944,2208,29304,1893,156,17550,6315,1981,452,19199,1017,14208,12112,12015,19,1569,73,0,1497,1117,941,39349,3789,252,4727,46,,3453,3474,35183,16996,18187,27064,10,15960,7642,31339,1794,26405,1507,150,14979,6061,1886,432,17026,968,30693,10776,10679,8,1390,29,0,262,90,858,35068,3415,96,771,35,0,3106,191.0,oliveira,minas gerais,minas gerais,minas gerais,100,minas gerais,oliveira,oliveira,100,,,,,,,,,,,,,,,,,,,,,,,False
2768,Oliveira Fortes_Minas Gerais,2010,Brasil,Minas Gerais,Oliveira Fortes,2123,1080,1043,1675,6,802,553,1637,350,1367,303,13,948,234,49,12,836,84,929,671,657,7,131,17,0,345,300,48,2095,349,52,1141,27,,185,978,1177,577,600,933,6,389,377,934,182,776,156,13,495,144,44,12,439,58,1036,379,376,1,74,0,0,68,21,36,1174,204,0,239,6,0,139,61.0,oliveira fortes,minas gerais,minas gerais,minas gerais,100,minas gerais,oliveira fortes,oliveira fortes,100,,,,,,,,,,,,,,,,,,,,,,,False
2769,Onça de Pitangui_Minas Gerais,2010,Brasil,Minas Gerais,Onça de Pitangui,3055,1558,1497,2063,0,1669,585,2594,262,2033,220,15,1390,395,66,9,1503,49,1047,928,928,5,179,28,5,620,317,98,3055,506,107,2033,5,8,393,1050,1519,760,759,927,0,908,218,1288,126,1035,104,0,637,258,42,3,755,31,1283,448,448,0,76,17,0,146,11,50,1519,239,69,502,0,0,232,23.0,onca pitangui,minas gerais,minas gerais,minas gerais,100,minas gerais,onca pitangui,onca pitangui,100,,,,,,,,,,,,,,,,,,,,,,,False
2770,Oratorios_Minas Gerais,2010,Brasil,Minas Gerais,Oratórios,4493,2234,2259,3327,17,3048,1003,3549,638,2875,557,14,1908,621,100,2,1835,120,1889,1285,1281,7,187,4,7,382,369,50,4489,515,3,1337,18,7,161,1283,3240,1574,1666,2324,9,2414,740,2548,468,2051,401,2,1344,514,85,0,1287,95,2768,925,921,7,128,4,7,22,17,45,3237,343,3,85,18,7,150,56.0,oratorios,minas gerais,minas gerais,minas gerais,100,minas gerais,oratorios,oratorios,100,,,,,,,,,,,,,,,,,,,,,,,False
2771,Orizânia_Minas Gerais,2010,Brasil,Minas Gerais,Orizânia,7282,3696,3586,5478,0,3826,1479,5705,1021,4462,842,12,3498,514,104,3,2125,170,3781,2203,2200,11,725,34,3,1547,1334,55,7281,2074,88,5237,23,3,201,4599,2220,1084,1136,1569,0,1268,498,1651,365,1274,294,2,996,171,69,3,625,76,1812,720,719,0,157,3,0,127,33,29,2221,357,16,368,0,0,116,89.0,orizania,minas gerais,minas gerais,minas gerais,100,minas gerais,orizania,orizania,100,,,,,,,,,,,,,,,,,,,,,,,False
2772,Ouro Branco_Minas Gerais,2010,Brasil,Minas Gerais,Ouro Branco,35266,17576,17690,14832,9,19978,5276,31293,1650,26287,1290,130,10560,7765,3224,814,16661,1468,12452,10431,10287,0,1104,169,15,1460,667,1124,34782,3237,448,5066,,15,3845,2340,31607,15684,15923,11788,9,17357,4813,28261,1274,23788,924,103,8800,7216,3185,804,15010,1164,27392,9403,9259,0,685,137,15,442,99,1046,31123,1965,342,1426,0,15,3534,276.0,ouro branco,minas gerais,minas gerais,minas gerais,100,minas gerais,ouro branco,ouro branco,100,,,,,,,,,,,,,,,,,,,,,,,False
2773,Ouro Fino_Minas Gerais,2010,Brasil,Minas Gerais,Ouro Fino,31568,15818,15750,22625,69,6224,5647,27271,2541,23236,1943,151,13125,5159,2192,316,16543,679,10537,10620,10412,22,2273,104,31,2748,626,948,31351,5209,269,8633,96,113,3227,2005,23763,11562,12201,16685,38,5013,4372,20779,1707,17699,1232,132,8836,4395,2105,302,12244,563,20881,8064,7897,12,1622,13,18,709,1,745,23587,3697,74,2400,77,87,2416,0.0,ouro fino,minas gerais,minas gerais,minas gerais,100,minas gerais,ouro fino,ouro fino,100,,,,,,,,,,,,,,,,,,,,,,,False
2774,Ouro Preto_Minas Gerais,2010,Brasil,Minas Gerais,Ouro Preto,70281,34277,36004,49172,260,46509,11062,63087,2964,52524,2288,125,23385,15049,5027,1125,32898,2917,25155,20662,20330,81,2549,291,98,5149,1290,2390,69891,6184,1190,17478,440,228,8992,4438,61120,29530,31590,42080,246,39854,9362,55168,2241,46102,1666,108,19083,13893,4816,1116,29166,2648,53060,18047,17752,20,2064,82,40,3013,246,2170,60778,4938,270,10160,40,139,8125,727.0,ouro preto,minas gerais,minas gerais,minas gerais,100,minas gerais,ouro preto,ouro preto,100,,,,,,,,,,,,,,,,,,,,,,,False
2775,Ouro Verde de Minas_Minas Gerais,2010,Brasil,Minas Gerais,Ouro Verde de Minas,6014,3017,2997,5008,7,4499,1241,4116,1454,3096,1275,137,1826,556,189,6,1871,195,2974,1713,1694,104,908,172,16,647,712,30,5991,3068,712,2297,426,38,116,2566,3627,1771,1856,2693,7,2681,670,2660,692,2026,606,92,1201,351,170,6,1277,189,3061,1057,1041,6,318,3,2,92,62,23,3607,920,3,327,12,8,91,191.0,ouro verde minas,minas gerais,minas gerais,minas gerais,100,minas gerais,ouro verde minas,ouro verde minas,100,,,,,,,,,,,,,,,,,,,,,,,False
2776,Padre Carvalho_Minas Gerais,2010,Brasil,Minas Gerais,Padre Carvalho,5832,2972,2860,4951,0,4477,766,3907,1352,2917,1060,305,1977,451,97,15,2498,28,2100,1406,1402,219,467,208,76,1180,772,33,5831,1647,840,4894,926,350,158,3214,3460,1736,1724,2845,0,2608,527,2385,727,1822,571,242,1129,284,76,12,1328,23,2760,876,875,21,239,118,11,854,372,20,3461,761,497,3398,63,94,89,1459.0,padre carvalho,minas gerais,minas gerais,minas gerais,100,minas gerais,padre carvalho,padre carvalho,100,,,,,,,,,,,,,,,,,,,,,,,False
2777,Padre Paraiso_Minas Gerais,2010,Brasil,Minas Gerais,Padre Paraíso,18849,9334,9515,14408,0,14613,3710,13829,3584,10593,2883,230,6503,2011,419,52,6010,683,8896,5016,4989,180,1783,902,105,1980,1937,209,18823,6397,3769,7832,762,441,731,8130,11520,5528,5992,7838,0,8707,2163,8649,1925,6541,1507,68,3827,1602,404,42,4202,492,9386,3232,3205,41,708,407,46,335,207,172,11494,2138,1763,1143,122,233,571,993.0,padre paraiso,minas gerais,minas gerais,minas gerais,100,minas gerais,padre paraiso,padre paraiso,100,,,,,,,,,,,,,,,,,,,,,,,False
2778,Paineiras_Minas Gerais,2010,Brasil,Minas Gerais,Paineiras,4631,2332,2299,3485,2,1817,1151,3911,509,3312,446,5,2238,492,213,43,2309,108,1737,1688,1668,35,213,61,27,1626,482,130,4599,424,114,4488,85,73,459,1303,3598,1751,1847,2673,2,1415,925,3019,420,2516,364,5,1615,387,187,40,1692,106,3221,1321,1307,13,187,41,2,1287,132,110,3572,345,66,3520,26,4,388,319.0,paineiras,minas gerais,minas gerais,minas gerais,100,minas gerais,paineiras,paineiras,100,,,,,,,,,,,,,,,,,,,,,,,False
2779,Pains_Minas Gerais,2010,Brasil,Minas Gerais,Pains,8014,4026,3988,5639,0,3203,1913,7217,352,6073,323,18,3763,1252,409,54,4127,193,2723,2677,2624,0,315,39,0,529,260,181,7953,654,61,1635,,,617,779,6608,3282,3326,4835,0,2679,1542,5950,290,5033,261,18,2973,1119,372,54,3461,169,5798,2205,2155,0,265,14,0,165,27,143,6559,519,26,535,0,0,471,74.0,pains,minas gerais,minas gerais,minas gerais,100,minas gerais,pains,pains,100,,,,,,,,,,,,,,,,,,,,,,,False
2780,Pai Pedro_Minas Gerais,2010,Brasil,Minas Gerais,Pai Pedro,5934,3024,2910,4831,6,4911,1337,3978,1512,2995,1321,192,1886,587,159,22,1902,139,2905,1640,1631,326,476,762,60,1305,1079,38,5904,1627,2886,4589,1315,210,145,4099,1749,868,881,1230,0,1354,472,1305,300,1015,269,25,504,284,128,20,591,81,1438,545,540,19,75,76,5,522,20,24,1735,199,234,1690,44,15,93,48.0,pai pedro,minas gerais,minas gerais,minas gerais,100,minas gerais,pai pedro,pai pedro,100,,,,,,,,,,,,,,,,,,,,,,,False
2781,Paiva_Minas Gerais,2010,Brasil,Minas Gerais,Paiva,1558,782,776,1217,0,563,608,1326,173,1135,160,25,708,259,71,24,712,42,658,525,522,2,115,4,5,242,132,33,1555,245,3,722,2,5,119,400,1219,593,626,948,0,460,498,1051,127,902,121,19,519,223,63,22,518,27,1113,414,411,0,80,0,3,133,27,29,1216,163,0,385,0,3,106,77.0,paiva,minas gerais,minas gerais,minas gerais,100,minas gerais,paiva,paiva,100,,,,,,,,,,,,,,,,,,,,,,,False
2782,Palma_Minas Gerais,2010,Brasil,Minas Gerais,Palma,6543,3312,3231,5670,0,3386,1342,5440,772,4646,631,89,2470,1204,384,81,2507,136,3129,2067,2043,0,970,9,3,520,442,82,6504,2800,18,1703,,3,278,1446,5121,2534,2587,4307,0,2659,1180,4287,566,3681,471,72,1837,1049,335,81,1978,121,4506,1626,1602,0,689,3,3,82,37,68,5082,1927,8,286,0,3,228,127.0,palma,minas gerais,minas gerais,minas gerais,100,minas gerais,palma,palma,100,,,,,,,,,,,,,,,,,,,,,,,False
2783,Palmopolis_Minas Gerais,2010,Brasil,Minas Gerais,Palmópolis,6931,3570,3361,5311,31,5055,1369,4692,1781,3651,1528,92,2508,642,143,13,3419,300,2167,2079,2060,244,1272,324,141,1046,684,68,6901,3983,1111,3418,820,471,227,2276,4488,2227,2261,3486,28,3209,844,3113,1075,2453,941,69,1475,492,117,13,2076,254,3835,1331,1312,41,612,100,17,583,98,45,4458,1848,382,1943,125,47,169,376.0,palmopolis,minas gerais,minas gerais,minas gerais,100,minas gerais,palmopolis,palmopolis,100,,,,,,,,,,,,,,,,,,,,,,,False
2784,Papagaios_Minas Gerais,2010,Brasil,Minas Gerais,Papagaios,14175,7237,6938,11030,0,7738,2014,11928,1108,9500,867,15,6109,1782,647,46,6582,441,4803,4090,4017,18,522,51,16,2862,511,287,14081,1410,158,10049,18,23,1111,1764,11920,6003,5917,9289,0,6490,1753,10187,838,8070,656,15,4972,1563,601,46,5668,395,10002,3440,3387,18,419,20,7,2227,83,248,11846,1186,63,7809,18,10,953,279.0,papagaios,minas gerais,minas gerais,minas gerais,100,minas gerais,papagaios,papagaios,100,,,,,,,,,,,,,,,,,,,,,,,False
2785,Paracatu_Minas Gerais,2010,Brasil,Minas Gerais,Paracatu,84716,42469,42247,63311,73,63266,14462,72058,6280,58070,4575,213,26266,17213,4775,580,39130,3245,28702,24042,23736,144,3421,978,141,6434,2643,2464,84359,9746,3431,22788,432,355,9300,8661,73770,36495,37275,55192,73,54764,12196,63358,5002,51096,3526,165,21311,15871,4542,572,34324,3129,62009,20769,20539,56,2169,542,59,3536,226,2251,73510,5752,1992,12945,202,134,8403,646.0,paracatu,minas gerais,minas gerais,minas gerais,100,minas gerais,paracatu,paracatu,100,,,,,,,,,,,,,,,,,,,,,,,False
2786,Para de Minas_Minas Gerais,2010,Brasil,Minas Gerais,Pará de Minas,84215,41639,42576,57182,36,37003,16733,75453,3525,63196,2628,372,33302,14431,5498,721,43673,2317,27009,26023,25448,17,2537,529,16,1774,668,2823,83584,6021,1728,5829,39,24,10441,2000,79599,39035,40564,53943,36,34495,16101,71491,3145,60148,2319,354,30906,14190,5434,721,41803,2259,69057,24373,24156,7,2286,510,16,579,96,2720,79325,5400,1700,1767,29,24,10085,217.0,para minas,minas gerais,minas gerais,minas gerais,100,minas gerais,para minas,para minas,100,,,,,,,,,,,,,,,,,,,,,,,False
2787,Paraguaçu_Minas Gerais,2010,Brasil,Minas Gerais,Paraguaçu,20245,10178,10067,15620,0,6056,3873,17664,1327,14975,1041,101,8852,3227,1213,236,10249,418,6977,6389,6282,7,848,10,34,1230,902,500,20126,1882,19,3912,7,71,1777,2890,16679,8248,8431,12937,0,5046,3107,14676,992,12433,796,101,6801,2905,1126,236,8286,402,14599,5262,5164,0,754,0,8,120,14,405,16576,1688,0,370,0,8,1451,24.0,paraguacu,minas gerais,minas gerais,minas gerais,100,minas gerais,paraguacu,paraguacu,100,,,,,,,,,,,,,,,,,,,,,,,False
2788,Paraisopolis_Minas Gerais,2010,Brasil,Minas Gerais,Paraisópolis,19379,9785,9594,14706,19,3613,2978,16541,1602,13831,1371,110,7443,3708,1180,143,9215,614,7005,6460,6369,5,1023,16,18,1179,539,592,19276,2423,25,3587,11,40,1892,1708,16058,7944,8114,12101,19,3150,2491,13954,1038,11640,867,94,5712,3306,1088,137,7823,556,13872,5367,5276,5,785,16,13,196,52,503,15955,1822,25,569,11,35,1581,140.0,paraisopolis,minas gerais,minas gerais,minas gerais,100,minas gerais,paraisopolis,paraisopolis,100,,,,,,,,,,,,,,,,,,,,,,,False
2789,Paraopeba_Minas Gerais,2010,Brasil,Minas Gerais,Paraopeba,22563,11132,11431,12819,0,16208,4188,19539,1423,16032,1032,66,8629,4197,945,107,11081,1034,7069,6742,6678,89,686,303,37,1782,1032,674,22500,1624,918,6427,302,120,2461,3214,19663,9582,10081,10848,0,13832,3460,17234,1022,14340,741,38,7267,3939,902,107,9740,877,16818,5851,5787,42,492,145,28,938,148,631,19600,1117,385,3725,104,67,2258,352.0,paraopeba,minas gerais,minas gerais,minas gerais,100,minas gerais,paraopeba,paraopeba,100,,,,,,,,,,,,,,,,,,,,,,,False
2790,Passabem_Minas Gerais,2010,Brasil,Minas Gerais,Passabém,1766,865,901,1317,0,1323,491,1389,284,1191,244,3,850,186,52,4,799,35,725,559,557,15,138,28,4,331,246,30,1764,340,56,1085,22,19,118,794,1012,467,545,700,0,740,238,837,114,698,100,0,448,105,40,4,433,25,879,329,327,0,65,5,0,117,25,28,1010,120,8,354,0,0,111,61.0,passabem,minas gerais,minas gerais,minas gerais,100,minas gerais,passabem,passabem,100,,,,,,,,,,,,,,,,,,,,,,,False
2791,Passa Quatro_Minas Gerais,2010,Brasil,Minas Gerais,Passa Quatro,15582,7727,7855,12104,18,2545,2700,13782,818,11484,658,71,6301,2990,735,90,7251,441,5775,4864,4796,9,1340,169,14,1126,153,518,15480,3702,601,3704,9,28,1798,481,11985,5855,6130,9397,18,2112,2201,10716,544,8996,452,55,4710,2504,606,84,5583,402,10420,3795,3738,0,1010,159,0,371,29,421,11903,2748,587,1220,0,0,1414,120.0,passa quatro,minas gerais,minas gerais,minas gerais,100,minas gerais,passa quatro,passa quatro,100,,,,,,,,,,,,,,,,,,,,,,,False
2792,Passa Tempo_Minas Gerais,2010,Brasil,Minas Gerais,Passa Tempo,8197,4133,4064,6445,0,2476,1662,7211,577,6154,501,15,3740,1292,330,44,3606,132,3539,2750,2716,5,541,24,15,814,632,256,8150,1183,47,2512,5,28,906,1875,6385,3165,3220,5027,0,1775,1219,5610,457,4765,394,9,2791,1182,263,33,2860,121,5664,2137,2103,0,391,3,0,218,79,216,6338,752,3,734,0,0,785,239.0,passa tempo,minas gerais,minas gerais,minas gerais,100,minas gerais,passa tempo,passa tempo,100,,,,,,,,,,,,,,,,,,,,,,,False
2793,Passa-Vinte_Minas Gerais,2010,Brasil,Minas Gerais,Passa-Vinte,2079,1089,990,1421,0,778,364,1709,252,1426,215,1,957,237,72,18,1029,30,760,702,696,10,234,14,24,274,193,39,2070,578,27,851,20,60,121,543,1305,654,651,897,0,484,212,1119,112,944,96,1,512,186,69,18,605,26,1149,442,437,0,100,0,0,25,0,37,1296,212,0,97,0,0,112,0.0,passavinte,minas gerais,minas gerais,minas gerais,100,minas gerais,passavinte,passa vinte,95,,,,,,,,,,,,,,,,,,,,,,,False
2794,Passos_Minas Gerais,2010,Brasil,Minas Gerais,Passos,106290,52568,53722,78415,77,40320,19712,94109,5449,79187,4559,473,42503,17815,8515,1260,50100,2756,39558,33750,33177,29,4255,460,27,1832,1036,3249,105468,10689,1507,5904,69,71,10992,3188,100859,49518,51341,74307,77,38414,19073,89509,5031,75471,4212,451,39764,17217,8326,1260,47574,2719,87789,31994,31509,29,4110,440,27,200,78,3119,100124,10244,1458,667,69,71,10461,192.0,passos,minas gerais,minas gerais,minas gerais,100,minas gerais,passos,passos,100,,,,,,,,,,,,,,,,,,,,,,,False
2795,Patis_Minas Gerais,2010,Brasil,Minas Gerais,Patis,5577,2917,2660,4963,0,4523,1152,4079,1095,3106,932,53,2460,502,100,6,1707,371,2575,1526,1522,258,305,230,61,1263,824,30,5569,1015,859,4604,964,180,98,3112,2301,1173,1128,1990,0,1849,485,1725,407,1294,334,39,897,215,84,6,896,66,1885,642,638,5,100,4,3,632,4,25,2291,320,11,2263,27,11,83,25.0,patis,minas gerais,minas gerais,minas gerais,100,minas gerais,patis,patis,100,,,,,,,,,,,,,,,,,,,,,,,False
2796,Patos de Minas_Minas Gerais,2010,Brasil,Minas Gerais,Patos de Minas,138708,67923,70785,98958,60,56893,26071,123600,6949,104760,5627,333,49310,28523,12299,2314,70620,4396,46373,45985,45475,146,5982,409,89,4118,3475,4058,137744,13255,1099,11979,257,187,13469,9890,127722,61948,65774,90232,60,53385,23375,114242,5859,96870,4729,273,43353,27592,12091,2300,64625,4340,111742,42174,41700,21,5293,231,28,462,172,3812,126865,11686,665,1293,52,69,12674,445.0,patos minas,minas gerais,minas gerais,minas gerais,100,minas gerais,patos minas,patos minas,100,,,,,,,,,,,,,,,,,,,,,,,False
2797,Patrocinio_Minas Gerais,2010,Brasil,Minas Gerais,Patrocínio,82471,41939,40532,57987,56,32969,16632,71203,5497,58875,4287,305,31307,13509,5405,1059,41436,2326,26769,26022,25354,57,3216,464,110,4242,2759,1777,81676,7739,1311,13285,135,351,6174,8635,72758,36582,36176,51334,56,29607,14812,62879,4728,52148,3655,294,26080,12472,5321,1024,36132,2298,62174,22860,22282,11,2891,324,41,1216,181,1577,72096,7138,1055,3817,23,220,5461,568.0,patrocinio,minas gerais,minas gerais,minas gerais,100,minas gerais,patrocinio,patrocinio,100,,,,,,,,,,,,,,,,,,,,,,,False
